Unnamed: 0,Year,Event,Gender,Comp Rank,Athlete Name,Nationality,Group,Body Weight (kg),Snatch 1 (kg),Snatch 2 (kg),Snatch 3 (kg),Max Snatch,Snatch Rank,C/J 1 (kg),C/J 2 (kg),C/J 3 (kg),Max C/J,C/J Rank,Total
11,1997,iwf,M,0.0,Marian DodiÃˆâ€ºÃ„Æ’,ROU,A,63.55,130.0,135.0,-140.0,135.0,4,-162.5,-162.5,-162.5,-162.5,12,0.0
12,1997,iwf,M,0.0,ZoltÃƒÂ¡n Farkas,HUN,A,63.9,-137.5,-137.5,-137.5,-137.5,13,160.0,-165.0,-165.0,160.0,8,0.0
0,1997,iwf,M,1.0,Zlatan Vanev,BUL,A,69.7,152.5,157.5,160.0,160.0,1,187.5,192.5,195.0,195.0,2,355.0
1,1997,iwf,M,2.0,Zhan Xugang,CHN,A,69.95,-155.0,-155.0,157.5,157.5,2,190.0,195.5,-197.5,195.5,1,352.5
2,1997,iwf,M,3.0,Wan Jianhui,CHN,A,69.65,152.5,155.0,-157.5,155.0,3,185.0,-187.5,-187.5,185.0,3,340.0
3,1997,iwf,M,4.0,ErgÃƒÂ¼n Batmaz,TUR,A,69.85,150.0,-155.0,-155.0,150.0,5,180.0,-187.5,0.0,180.0,5,330.0
4,1997,iwf,M,5.0,Kim Hak-bong,KOR,A,69.35,-135.0,135.0,-140.0,135.0,11,180.0,185.0,-190.0,185.0,3,320.0
5,1997,iwf,M,6.0,Werner HÃƒÂ¶ller,AUT,A,68.35,-140.0,140.0,145.0,145.0,6,165.0,-170.0,170.0,170.0,11,315.0
6,1997,iwf,M,7.0,Yasin Arslan,TUR,A,69.1,135.0,140.0,142.5,142.5,7,165.0,170.0,-172.5,170.0,11,312.5
7,1997,iwf,M,8.0,Rudolf LukÃƒÂ¡Ã„ï¿½,SVK,A,69.5,135.0,140.0,-142.5,140.0,8,172.5,-177.5,-177.5,172.5,9,312.5
8,1997,iwf,M,9.0,AdriÃƒÂ¡n Popa,HUN,A,69.75,135.0,-140.0,-140.0,135.0,11,177.5,-182.5,-182.5,177.5,7,312.5
9,1997,iwf,M,10.0,FranÃƒÂ§ois Demeure,BEL,A,69.5,-137.5,137.5,-142.5,137.5,9,170.0,172.5,0.0,172.5,9,310.0
10,1997,iwf,M,11.0,Ahmed Samir,EGY,A,69.45,127.5,-132.5,-132.5,127.5,14,165.0,170.0,175.0,175.0,8,302.5
11,1997,iwf,M,12.0,Alexander Ignatovski,ISR,A,69.55,130.0,135.0,137.5,137.5,9,155.0,162.5,-165.0,162.5,13,300.0
12,1997,iwf,M,13.0,Armenak Takhmazian,DEN,A,69.5,130.0,135.0,-140.0,135.0,11,152.5,-160.0,-160.0,152.5,16,287.5
13,1997,iwf,M,14.0,SÃƒÂ©bastien Groulx,CAN,A,67.9,120.0,-125.0,-125.0,120.0,16,155.0,-160.0,-160.0,155.0,14,275.0
14,1997,iwf,M,15.0,Duncan Van Rooyen,AUS,A,69.2,120.0,-125.0,-125.0,120.0,16,150.0,-155.0,155.0,155.0,14,275.0
15,1997,iwf,M,16.0,Dionisio Rozalina,NED,A,69.15,112.5,117.5,-122.5,117.5,18,145.0,150.0,-155.0,150.0,17,267.5
16,1997,iwf,M,17.0,Redjean Clerc,SUI,A,69.95,117.5,-122.5,-122.5,117.5,18,145.0,150.0,-152.5,150.0,17,267.5
17,1997,iwf,M,0.0,Hsu Ying-hsi,TPE,A,70.0,115.0,122.5,-125.0,122.5,15,-152.5,-152.5,-152.5,-152.5,22,0.0
18,1997,iwf,M,0.0,Serghei Cretu,MDA,A,69.75,-140.0,-140.0,-140.0,-140.0,22,170.0,175.0,180.0,180.0,5,0.0
19,1997,iwf,M,0.0,Aekarat Sukhumalchan,THA,A,69.85,-120.0,-120.0,-120.0,-120.0,20,150.0,-160.0,-160.0,150.0,17,0.0
20,1997,iwf,M,0.0,Abdelmanaame Yahiaoui,ALG,A,68.35,-135.0,-135.0,-135.0,-135.0,21,0.0,0.0,0.0,0.0,20,0.0
21,1997,iwf,M,0.0,Kim Myong-nam,PRK,A,69.7,155.0,-157.5,-157.5,155.0,3,-185.0,-185.0,0.0,0.0,20,0.0
0,1997,iwf,M,1.0,Yoto Yotov,BUL,A,75.86,157.5,162.5,165.0,165.0,2,195.0,202.5,0.0,202.5,1,367.5
1,1997,iwf,M,2.0,Georgi Gardev,BUL,A,75.6,160.0,165.0,167.5,167.5,1,190.0,195.0,197.5,197.5,3,365.0
2,1997,iwf,M,3.0,Waldemar KosiÃ…â€žski,POL,A,75.25,160.0,-165.0,165.0,165.0,2,-192.5,192.5,197.5,197.5,3,362.5
3,1997,iwf,M,4.0,Andrzej KozÃ…â€šowski,POL,A,75.25,155.0,160.0,162.5,162.5,4,195.0,200.0,-202.5,200.0,2,362.5
4,1997,iwf,M,5.0,Ruslan Savchenko,UKR,A,75.8,-160.0,-160.0,160.0,160.0,5,185.0,0.0,0.0,185.0,8,345.0
5,1997,iwf,M,6.0,Oleg Perepetchenov,RUS,A,75.25,145.0,150.0,155.0,155.0,7,180.0,185.0,187.5,187.5,6,342.5
6,1997,iwf,M,7.0,Andrey Poitschke,GER,A,75.55,-155.0,-155.0,155.0,155.0,7,177.5,182.5,187.5,187.5,6,342.5
7,1997,iwf,M,8.0,Hovhannes Barseghyan,ARM,A,75.6,155.0,-160.0,-150.0,155.0,7,-185.0,185.0,-190.0,185.0,8,340.0
8,1997,iwf,M,9.0,Lee Kang-suk,KOR,A,75.6,147.5,152.5,-155.0,152.5,11,185.0,-190.0,-190.0,185.0,8,337.5
9,1997,iwf,M,10.0,Khachatur Kyapanaktsyan,ARM,A,75.5,155.0,-160.0,-160.0,155.0,7,180.0,-187.5,-187.5,180.0,14,335.0
10,1997,iwf,M,11.0,Vladimir Krasnyi,RUS,A,75.75,150.0,-155.0,-155.0,150.0,13,185.0,-190.0,-190.0,185.0,8,335.0
11,1997,iwf,M,12.0,Rafat Galal,EGY,A,75.75,142.5,147.5,152.5,152.5,11,175.0,180.0,-185.0,180.0,14,332.5
12,1997,iwf,M,13.0,Damian Brown,AUS,A,75.75,140.0,145.0,-150.0,145.0,15,180.0,185.0,-190.0,185.0,8,330.0
13,1997,iwf,M,14.0,Tim McRae,USA,A,75.95,147.5,-152.5,-152.5,147.5,14,-177.5,177.5,182.5,182.5,13,330.0
14,1997,iwf,M,15.0,Gabriel Lemme,ARG,A,75.95,140.0,145.0,-147.5,145.0,15,170.0,177.5,-182.5,177.5,16,322.5
15,1997,iwf,M,16.0,Gennadiy Yermakov,KAZ,A,75.55,142.5,-147.5,-147.5,142.5,17,175.0,-180.0,-180.0,175.0,17,317.5
16,1997,iwf,M,17.0,AndrÃƒÂ© Aldenhov,SWE,A,75.0,140.0,-145.0,-145.0,140.0,19,-172.5,172.5,-177.5,172.5,18,312.5
17,1997,iwf,M,18.0,Viktor GumÃƒÂ¡n,SVK,A,74.75,-142.5,142.5,-147.5,142.5,17,165.0,-170.0,-170.0,165.0,20,307.5
18,1997,iwf,M,19.0,Gatrat Usmanov,KAZ,A,75.65,135.0,-140.0,-140.0,135.0,20,165.0,-170.0,-170.0,165.0,20,300.0
19,1997,iwf,M,20.0,Craig Blythman,AUS,A,75.7,-130.0,130.0,-135.0,130.0,21,150.0,165.0,-172.5,165.0,20,295.0
20,1997,iwf,M,21.0,Tsai Hung-chang,TPE,A,75.5,130.0,-135.0,-135.0,130.0,21,160.0,-165.0,-165.0,160.0,23,290.0
21,1997,iwf,M,22.0,Chalermphol Moonmongkol,THA,A,75.75,120.0,-125.0,0.0,120.0,24,160.0,170.0,-175.0,170.0,19,290.0
22,1997,iwf,M,23.0,Rakkaew Damrong,THA,A,73.75,115.0,125.0,-130.0,125.0,23,140.0,150.0,-155.0,150.0,24,275.0
23,1997,iwf,M,24.0,Edward Silva,URU,A,74.25,115.0,-120.0,-120.0,115.0,25,140.0,-142.5,142.5,142.5,25,257.5
24,1997,iwf,M,0.0,Pablo Lara,CUB,A,75.9,155.0,160.0,-162.5,160.0,5,-200.0,-200.0,-202.5,-200.0,26,0.0
25,1997,iwf,M,0.0,Mehmet YÃ„Â±lmaz,TUR,A,75.4,-160.0,-160.0,-162.5,-160.0,26,-190.0,190.0,-197.5,190.0,5,0.0
0,1997,iwf,M,1.0,Andrzej Cofalik,POL,A,82.55,165.0,170.0,172.5,172.5,1,200.0,205.0,207.5,207.5,1,380.0
1,1997,iwf,M,2.0,Dursun SevinÃƒÂ§,TUR,A,82.75,165.0,-170.0,170.0,170.0,3,200.0,-205.0,205.0,205.0,4,375.0
2,1997,iwf,M,3.0,Krzysztof Siemion,POL,A,82.4,160.0,-165.0,165.0,165.0,4,197.5,207.5,-210.0,207.5,1,372.5
3,1997,iwf,M,4.0,Yury Myshkovets,RUS,A,82.65,167.5,172.5,-177.5,172.5,1,-195.0,195.0,200.0,200.0,5,372.5
4,1997,iwf,M,5.0,Valeri Pokryvchak,UKR,A,82.8,147.5,-152.5,-152.5,147.5,9,180.0,185.0,190.0,190.0,6,337.5
5,1997,iwf,M,6.0,Diego Facca,ITA,A,82.95,145.0,-150.0,150.0,150.0,7,185.0,-190.0,-190.0,185.0,7,335.0
6,1997,iwf,M,7.0,Sergio Mannironi,ITA,A,80.55,-150.0,150.0,-155.0,150.0,7,182.5,-187.5,-190.0,182.5,8,332.5
7,1997,iwf,M,8.0,Aleksandrs Ã…Â½erebkovs,LAT,A,78.95,150.0,-155.0,155.0,155.0,6,170.0,175.0,-177.5,175.0,10,330.0
8,1997,iwf,M,9.0,Mohamed Mousa,EGY,A,82.15,-147.5,-147.5,147.5,147.5,9,175.0,180.0,-185.0,180.0,9,327.5
9,1997,iwf,M,10.0,James Swann,NZL,A,83.0,132.5,137.5,-142.5,137.5,11,165.0,172.5,-180.0,172.5,12,310.0
10,1997,iwf,M,11.0,Daniel Bango,CZE,A,82.85,130.0,-135.0,0.0,130.0,12,170.0,-175.0,175.0,175.0,10,305.0
11,1997,iwf,M,12.0,Chiu Yen-chun,TPE,A,82.85,130.0,-137.5,-137.5,130.0,12,170.0,-175.0,-180.0,170.0,13,300.0
12,1997,iwf,M,13.0,Anuchit Saengsiriat,THA,A,81.95,125.0,-130.0,-130.0,125.0,16,-170.0,170.0,-175.0,170.0,13,295.0
13,1997,iwf,M,14.0,Jason MacLean,CAN,A,82.2,-130.0,130.0,-135.0,130.0,12,-160.0,160.0,-165.0,160.0,17,290.0
14,1997,iwf,M,15.0,Stephen Haldun,AUS,A,82.75,122.5,127.5,-132.5,127.5,15,-162.5,162.5,-167.5,162.5,16,290.0
15,1997,iwf,M,16.0,Norvell Busby,NED,A,79.3,115.0,-120.0,122.5,122.5,17,-145.0,-145.0,145.0,145.0,18,267.5
16,1997,iwf,M,0.0,Mital Sharipov,KGZ,A,81.95,160.0,165.0,-167.5,165.0,4,0.0,0.0,0.0,0.0,19,0.0
17,1997,iwf,M,0.0,Zhang Yong,CHN,A,81.85,-160.0,-160.0,-160.0,-160.0,20,200.0,205.0,207.5,207.5,1,0.0
18,1997,iwf,M,0.0,Bakhtiyor Nurullaev,UZB,A,80.7,-135.0,-135.0,-135.0,-135.0,19,170.0,-175.0,0.0,170.0,13,0.0
19,1997,iwf,M,0.0,Vyacheslav Nyu,KAZ,A,82.1,-162.5,-162.5,-162.5,-162.5,21,0.0,0.0,0.0,0.0,19,0.0
20,1997,iwf,M,0.0,Ibragim Samadov,KAZ,A,82.45,-155.0,-155.0,0.0,0.0,18,0.0,0.0,0.0,0.0,19,0.0
0,1997,iwf,M,1.0,Maksim Agapitov,RUS,A,90.65,170.0,175.0,-177.5,175.0,2,-200.0,200.0,205.0,205.0,4,380.0
1,1997,iwf,M,2.0,Tadeusz Drzazga,POL,A,89.4,167.5,172.5,177.5,177.5,1,200.0,-205.0,-205.0,200.0,5,377.5
2,1997,iwf,M,3.0,Julio Luna,VEN,A,90.75,-160.0,160.0,165.0,165.0,6,-210.0,-210.0,212.5,212.5,1,377.5
3,1997,iwf,M,4.0,Andrey Makarov,KAZ,A,90.25,160.0,165.0,170.0,170.0,5,190.0,195.0,200.0,200.0,5,370.0
4,1997,iwf,M,5.0,Lars Betker,GER,A,89.95,157.5,162.5,165.0,165.0,6,200.0,-205.0,-207.5,200.0,5,365.0
5,1997,iwf,M,6.0,Oleg Chumak,UKR,A,88.9,-162.5,-162.5,162.5,162.5,8,200.0,-207.5,-207.5,200.0,5,362.5
6,1997,iwf,M,7.0,BÃƒÂ¼nyamin SudaÃ…Å¸,TUR,A,89.9,-157.5,157.5,162.5,162.5,8,195.0,-200.0,200.0,200.0,5,362.5
7,1997,iwf,M,8.0,Kiril Kounev,AUS,A,90.9,-155.0,155.0,160.0,160.0,10,195.0,200.0,-205.0,200.0,5,360.0
8,1997,iwf,M,9.0,Qin Guang,CHN,A,87.1,155.0,160.0,-165.0,160.0,10,-195.0,195.0,-202.5,195.0,11,355.0
9,1997,iwf,M,10.0,Sergejs Lazovskis,LAT,A,90.55,-147.5,147.5,152.5,152.5,13,190.0,195.0,-197.5,195.0,11,347.5
10,1997,iwf,M,11.0,Jaroslav Jokel,SVK,A,90.75,150.0,-155.0,155.0,155.0,12,180.0,187.5,190.0,190.0,13,345.0
11,1997,iwf,M,12.0,JÃƒÂ¼rgen Matzku,AUT,A,90.75,-152.5,152.5,-160.0,152.5,13,-190.0,190.0,-195.0,190.0,13,342.5
12,1997,iwf,M,13.0,Fazilbek Urazimbetov,UZB,A,87.15,150.0,-155.0,-155.0,150.0,15,185.0,-190.0,190.0,190.0,13,340.0
13,1997,iwf,M,14.0,Khaled Korany,EGY,A,90.9,145.0,-150.0,-150.0,145.0,19,-182.5,185.0,190.0,190.0,13,335.0
14,1997,iwf,M,15.0,Leon Griffin,GBR,A,86.85,-145.0,145.0,-150.0,145.0,19,180.0,185.0,-190.0,185.0,17,330.0
15,1997,iwf,M,16.0,Ulugbek Mahmudov,UZB,A,90.85,150.0,-155.0,-155.0,150.0,15,180.0,-190.0,-190.0,180.0,18,330.0
16,1997,iwf,M,17.0,Simon Heffernan,AUS,A,89.95,140.0,145.0,-150.0,145.0,19,175.0,180.0,-187.5,180.0,18,325.0
17,1997,iwf,M,18.0,Aran Boonlue,THA,A,90.2,130.0,-135.0,-135.0,130.0,22,170.0,175.0,0.0,175.0,20,305.0
18,1997,iwf,M,0.0,Ahmed Shahbazov,AZE,A,88.9,-150.0,-150.0,150.0,150.0,15,-190.0,-190.0,-190.0,-190.0,24,0.0
19,1997,iwf,M,0.0,Saleh Mohammed,IRQ,A,89.95,150.0,-155.0,-155.0,150.0,15,-185.0,-185.0,-185.0,-185.0,23,0.0
20,1997,iwf,M,0.0,Francesco De Tommaso,ITA,A,90.1,-152.5,-152.5,-152.5,-152.5,24,0.0,0.0,0.0,0.0,21,0.0
21,1997,iwf,M,0.0,Carlos HernÃƒÂ¡ndez,CUB,A,90.55,-167.5,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,21,0.0
22,1997,iwf,M,0.0,Vadim Vacarciuc,MDA,A,88.85,165.0,170.0,175.0,175.0,2,207.5,212.5,0.0,212.5,1,0.0
23,1997,iwf,M,0.0,Sunay Bulut,TUR,A,91.0,167.5,-172.5,172.5,172.5,4,207.5,-210.0,210.0,210.0,3,0.0
0,1997,iwf,M,1.0,Martin TeÃ…Â¡oviÃ„ï¿½,SVK,A,97.7,172.5,177.5,180.0,180.0,1,215.0,220.0,0.0,220.0,1,400.0
1,1997,iwf,M,2.0,Choi Jong-keun,KOR,A,97.5,170.0,172.5,177.5,177.5,2,205.0,-210.0,210.0,210.0,4,387.5
2,1997,iwf,M,3.0,Oleksiy Obukhov,UKR,A,98.85,162.5,167.5,172.5,172.5,3,200.0,207.5,212.5,212.5,3,385.0
3,1997,iwf,M,4.0,Gleb Pisarevskiy,RUS,A,98.65,-172.5,-172.5,172.5,172.5,3,195.0,202.5,207.5,207.5,5,380.0
4,1997,iwf,M,5.0,Sergey Kopytov,KAZ,A,98.05,160.0,-167.5,167.5,167.5,6,200.0,207.5,-212.5,207.5,5,375.0
5,1997,iwf,M,6.0,Ernesto Montoya,CUB,A,98.9,160.0,-165.0,-165.0,160.0,12,210.0,215.0,-217.5,215.0,2,375.0
6,1997,iwf,M,7.0,Lorenzo CarriÃƒÂ³,ESP,A,98.55,165.0,170.0,172.5,172.5,3,200.0,-205.0,-205.0,200.0,11,372.5
7,1997,iwf,M,8.0,Mario Kalinke,GER,A,98.25,-165.0,165.0,-167.5,165.0,7,190.0,202.5,205.0,205.0,8,370.0
8,1997,iwf,M,9.0,Alexandru Bratan,MDA,A,98.35,165.0,-170.0,-170.0,165.0,7,-200.0,200.0,205.0,205.0,8,370.0
9,1997,iwf,M,10.0,Tom Gough,USA,A,98.4,165.0,-170.0,-170.0,165.0,7,205.0,-212.5,-212.5,205.0,8,370.0
10,1997,iwf,M,11.0,Janne Kanerva,FIN,A,98.85,160.0,-165.0,-165.0,160.0,12,200.0,205.0,207.5,207.5,5,367.5
11,1997,iwf,M,12.0,Hennadiy Krasylnykov,UKR,A,98.75,160.0,-165.0,165.0,165.0,7,200.0,-207.5,-207.5,200.0,11,365.0
12,1997,iwf,M,13.0,Akos Sandor,CAN,A,98.5,-157.5,-157.5,157.5,157.5,16,185.0,190.0,195.0,195.0,14,352.5
13,1997,iwf,M,14.0,Adrian MateaÃˆâ„¢,ROU,A,98.0,160.0,-165.0,-165.0,160.0,12,-190.0,-190.0,190.0,190.0,16,350.0
14,1997,iwf,M,15.0,Mika Reijonen,FIN,A,98.8,155.0,-160.0,-160.0,155.0,18,195.0,-200.0,-200.0,195.0,14,350.0
15,1997,iwf,M,16.0,Roman Polom,CZE,A,98.75,160.0,-165.0,165.0,165.0,7,182.5,-190.0,-190.0,182.5,20,347.5
16,1997,iwf,M,17.0,CristiÃƒÂ¡n Escalante,CHI,A,98.2,152.5,-157.5,157.5,157.5,16,182.5,-187.5,-187.5,182.5,20,340.0
17,1997,iwf,M,18.0,Terdkiat Puekkhasem,THA,A,98.45,135.0,-145.0,145.0,145.0,19,175.0,-185.0,185.0,185.0,18,330.0
18,1997,iwf,M,19.0,Andrew Callard,GBR,A,93.95,-142.5,142.5,-147.5,142.5,20,185.0,-190.0,-195.0,185.0,18,327.5
19,1997,iwf,M,20.0,Wen Wei-chih,TPE,A,96.6,135.0,140.0,-142.5,140.0,21,160.0,170.0,0.0,170.0,24,310.0
20,1997,iwf,M,21.0,Su Tsung-jung,TPE,A,97.8,130.0,-137.5,-137.5,130.0,22,-180.0,180.0,-190.0,180.0,22,310.0
21,1997,iwf,M,0.0,Tharwat Bendary,EGY,A,98.35,-160.0,-160.0,-160.0,-160.0,23,-200.0,200.0,-212.5,200.0,11,0.0
22,1997,iwf,M,0.0,Aghvan Grigoryan,ARM,A,98.7,-165.0,-165.0,-165.0,-165.0,24,180.0,-190.0,-190.0,180.0,22,0.0
23,1997,iwf,M,0.0,RamÃ…Â«nas VyÃ…Â¡niauskas,LTU,A,98.25,155.0,-160.0,160.0,160.0,12,185.0,-190.0,190.0,190.0,16,0.0
0,1997,iwf,W,1.0,Ma Runmei,CHN,A,97.75,102.5,-107.5,107.5,107.5,2,140.0,145.0,0.0,145.0,1,252.5
1,1997,iwf,W,2.0,Chen Shu-chih,TPE,A,90.9,102.5,105.0,-107.5,105.0,4,135.0,-140.0,-140.0,135.0,4,240.0
2,1997,iwf,W,3.0,Aye Aye Aung,MYA,A,107.05,100.0,105.0,110.0,110.0,1,130.0,-140.5,-140.5,130.0,5,240.0
3,1997,iwf,W,4.0,Bilkisu Musa,NGR,A,89.1,-102.5,102.5,107.5,107.5,2,125.0,-130.0,-130.0,125.0,6,232.5
4,1997,iwf,W,5.0,Vita Rudenok,UKR,A,85.25,90.0,95.0,100.0,100.0,6,-115.0,115.0,-120.0,115.0,10,215.0
5,1997,iwf,W,6.0,Lourdes Gorostegui,ESP,A,90.2,90.0,92.5,95.0,95.0,7,112.5,117.5,-122.5,117.5,7,212.5
6,1997,iwf,W,7.0,Katarina Sederholm,NOR,A,90.65,90.0,95.0,-97.5,95.0,7,-115.0,115.0,117.5,117.5,7,212.5
7,1997,iwf,W,8.0,Agata WrÃƒÂ³bel,POL,A,100.5,-95.0,-95.0,95.0,95.0,7,110.0,115.0,117.5,117.5,7,212.5
8,1997,iwf,W,9.0,Olivia Baker,NZL,A,101.6,85.0,-90.0,-90.0,85.0,11,112.5,-117.5,-117.5,112.5,11,197.5
9,1997,iwf,W,10.0,Filippia Kochliaridou,GRE,A,83.3,85.0,-90.0,-90.0,85.0,11,107.5,-112.5,-112.5,107.5,12,192.5
10,1997,iwf,W,11.0,Sheeva Peo,NRU,A,86.1,72.5,-77.5,77.5,77.5,13,100.0,-105.0,-105.0,100.0,13,177.5
11,1997,iwf,W,0.0,Lisa Brien,USA,A,124.05,87.5,-92.5,-92.5,87.5,10,-112.5,-112.5,-112.5,-112.5,14,0.0
12,1997,iwf,W,0.0,Chen Hsiao-lien,TPE,A,99.6,-102.5,-102.5,-102.5,-102.5,14,137.5,-142.5,-142.5,137.5,3,0.0
13,1997,iwf,W,0.0,Nurcihan GÃƒÂ¶nÃƒÂ¼l,TUR,A,87.7,-102.5,102.5,-107.5,102.5,5,135.0,-140.0,140.0,140.0,2,0.0
0,1997,iwf,W,1.0,Liu Ling,CHN,A,45.45,70.0,-75.0,75.0,75.0,2,95.0,100.0,-106.0,100.0,1,175.0
1,1997,iwf,W,2.0,Kunjarani Devi,IND,A,45.8,67.5,72.5,-75.0,72.5,4,95.0,97.5,-102.5,97.5,2,170.0
2,1997,iwf,W,3.0,Sri Indriyani,INA,A,45.95,72.5,75.0,-77.5,75.0,2,92.5,95.0,-97.5,95.0,3,170.0
3,1997,iwf,W,4.0,Kyi Kyi Than,MYA,A,45.5,75.0,77.5,80.0,80.0,1,90.0,-95.0,-95.0,90.0,4,167.5
4,1997,iwf,W,5.0,Tsai Huey-woan,TPE,A,45.8,-70.0,70.0,72.5,72.5,4,-87.5,-87.5,87.5,87.5,5,160.0
5,1997,iwf,W,6.0,Udomporn Polsak,THA,A,45.95,62.5,67.5,72.5,72.5,4,80.0,-87.5,-87.5,80.0,8,152.5
6,1997,iwf,W,7.0,Remigia Arcila,VEN,A,45.25,62.5,65.0,67.5,67.5,7,82.5,-85.0,-85.0,82.5,7,150.0
7,1997,iwf,W,8.0,Aree Wiratthaworn,THA,A,45.55,62.5,65.0,-67.5,65.0,8,85.0,-90.0,-90.0,85.0,6,150.0
8,1997,iwf,W,9.0,Olga Zubenko,RUS,A,46.0,50.0,-60.0,60.0,60.0,9,70.0,75.0,77.5,77.5,9,137.5
9,1997,iwf,W,10.0,Danila Manca,ITA,A,45.45,60.0,-62.5,-62.5,60.0,9,-75.0,75.0,-80.0,75.0,10,135.0
10,1997,iwf,W,0.0,Grisel Abarca,ARG,A,45.85,57.5,-60.0,60.0,60.0,9,-72.5,72.5,75.0,75.0,10,0.0
0,1997,iwf,W,1.0,Winarni Binti Slamet,INA,A,48.95,77.5,80.0,-85.0,80.0,3,100.0,105.0,-111.0,105.0,1,185.0
1,1997,iwf,W,2.0,Izabela Dragneva,BUL,A,49.1,75.0,80.0,82.5,82.5,2,95.0,100.0,102.5,102.5,2,185.0
2,1997,iwf,W,3.0,Ri Yong-hwa,PRK,A,49.8,80.0,-82.5,-82.5,80.0,3,100.0,-105.0,-105.0,100.0,3,180.0
3,1997,iwf,W,4.0,Chu Nan-mei,TPE,A,49.15,-77.5,77.5,-80.0,77.5,5,97.5,-102.5,-102.5,97.5,5,175.0
4,1997,iwf,W,5.0,Swe Swe Win,MYA,A,49.65,-75.0,75.0,-80.0,75.0,9,-100.0,100.0,-105.0,100.0,3,175.0
5,1997,iwf,W,6.0,Sanamacha Chanu,IND,A,49.95,72.5,75.0,77.5,77.5,5,95.0,97.5,-100.0,97.5,5,175.0
6,1997,iwf,W,7.0,Kaori Niyanagi,JPN,A,48.8,70.0,-75.0,75.0,75.0,9,92.5,97.5,-100.0,97.5,5,172.5
7,1997,iwf,W,8.0,Robin Goad,USA,A,50.0,75.0,77.5,-80.0,77.5,5,90.0,95.0,-97.5,95.0,8,172.5
8,1997,iwf,W,9.0,Choi Myung-shik,KOR,A,49.45,72.5,-77.5,77.5,77.5,5,90.0,-97.5,-97.5,90.0,12,167.5
9,1997,iwf,W,10.0,Tara Nott,USA,A,49.9,67.5,72.5,-75.0,72.5,11,90.0,-95.0,95.0,95.0,8,167.5
10,1997,iwf,W,11.0,Noriko Hasegawa,JPN,A,49.8,70.0,-75.0,-75.0,70.0,13,90.0,92.5,95.0,95.0,8,165.0
11,1997,iwf,W,12.0,Chittiya Unchai,THA,A,49.95,65.0,70.0,72.5,72.5,11,80.0,85.0,-90.0,85.0,15,157.5
12,1997,iwf,W,13.0,EstefanÃƒÂ­a Juan,ESP,A,49.25,62.5,65.0,-67.5,65.0,16,-90.0,90.0,-92.5,90.0,12,155.0
13,1997,iwf,W,14.0,Dahbia Rigaud,FRA,A,49.35,62.5,65.0,67.5,67.5,15,82.5,85.0,87.5,87.5,14,155.0
14,1997,iwf,W,15.0,Rebeca Sires,ESP,A,49.75,67.5,70.0,-72.5,70.0,13,82.5,85.0,-87.5,85.0,15,155.0
15,1997,iwf,W,16.0,Evdokia Chatziavramidou,GRE,A,49.8,65.0,-67.5,-67.5,65.0,16,82.5,85.0,-87.5,85.0,15,150.0
16,1997,iwf,W,17.0,Amanda Inman,AUS,A,49.4,-55.0,55.0,60.0,60.0,18,70.0,72.5,75.0,75.0,18,135.0
17,1997,iwf,W,18.0,Sabrin Kamel,EGY,A,49.6,55.0,-60.0,60.0,60.0,18,72.5,75.0,-77.5,75.0,18,135.0
18,1997,iwf,W,19.0,Dilek SelÃƒÂ§uk,TUR,A,49.8,-57.5,57.5,-62.5,57.5,20,65.0,72.5,-75.0,72.5,20,130.0
19,1997,iwf,W,0.0,Zhong Yan,CHN,A,49.7,-80.0,80.0,85.0,85.0,1,0.0,0.0,0.0,0.0,21,0.0
20,1997,iwf,W,0.0,Penphan Moonmongkol,THA,A,49.7,-72.5,-72.5,-72.5,-72.5,21,95.0,-100.0,-100.0,95.0,8,0.0
0,1997,iwf,W,1.0,Meng Xianjuan,CHN,A,53.9,87.5,-94.0,-94.0,87.5,1,100.0,115.0,117.5,117.5,1,205.0
1,1997,iwf,W,2.0,Ri Song-hui,PRK,A,53.6,85.0,-90.0,-90.0,85.0,2,110.0,-112.5,-112.5,110.0,2,195.0
2,1997,iwf,W,3.0,Saipin Detsaeng,THA,A,53.65,75.0,85.0,-90.0,85.0,2,105.0,110.0,-112.5,110.0,2,195.0
3,1997,iwf,W,4.0,Neli Yankova,BUL,A,53.0,77.5,-82.5,82.5,82.5,6,97.5,102.5,105.0,105.0,5,187.5
4,1997,iwf,W,5.0,Maryse Turcotte,CAN,A,53.15,-75.0,75.0,80.0,80.0,8,102.5,107.5,-110.0,107.5,4,187.5
5,1997,iwf,W,6.0,Khin Moe Nwe,MYA,A,53.35,80.0,85.0,-87.5,85.0,2,100.0,-110.0,-110.0,100.0,6,185.0
6,1997,iwf,W,7.0,Rungarun Paljai,THA,A,53.35,77.5,82.5,-85.0,82.5,6,95.0,100.0,-105.0,100.0,6,182.5
7,1997,iwf,W,8.0,Nandini Devi,IND,A,53.8,75.0,80.0,-82.5,80.0,8,97.5,-102.5,-102.5,97.5,8,177.5
8,1997,iwf,W,9.0,Dagmar DanekovÃƒÂ¡,SVK,A,52.5,72.5,77.5,-80.0,77.5,11,92.5,-97.5,97.5,97.5,8,175.0
9,1997,iwf,W,10.0,Mari Nakaga,JPN,A,53.6,75.0,-80.0,80.0,80.0,8,-95.0,95.0,-100.0,95.0,11,175.0
